fea,Pancreatic ductal adenocarcinoma,Primary great saphenous vein varicosities,Essential hypertension,Non-small cell lung cancer,Systemic lupus erythematosus,Glioma,Acne,Bladder cancer,Breast cancer,Colorectal cancer,Ovarian endometriosis,Hepatocellular carcinoma,Lupus nephritis,Lung adenocarcinoma,Gastric cancer,Clear cell renal cell carcinoma,Intervertebral disc degeneration,Glioblastoma multiforme,Osteosarcoma,Endometrial cancer,Hepatoblastoma,Hepatic steatosis,Pulmonary tuberculosis,Cardiovascular disease,Lung cancer,Osteoarthritis,Acute myeloid leukemia,Diabetes retinopathy,Pancreatic cancer,Intracranial aneurysms,Atherosclerosis,Repeated implantation failure,Infantile hemangioma,Liver cancer,Myocardial infarction,Tuberculosis,Moyamoya disease,Active pulmonary tuberculosis,Cervical cancer,Radiation-induced liver fibrosis,Multiple sclerosis,Oral squamous cell carcinomas,Hypopharyngeal squamous cell carcinoma,Thoracic aortic dissection,Diabetic retinopathy,Hypertension,Myocardial senescence,Glioblastoma,Cervical carcinoma,Papillary thyroid carcinoma,Type 2 diabetes mellitus,Coronary artery disease,Hirschsprung disease,Pre-eclampsia,Multiple system atrophy,Cutaneous squamous cell carcinoma,Major depressive disorder,Esophageal cancer,Basal cell carcinoma,Laryngeal squamous cell cancer tissues,Immunosenescence,Primary hepatic carcinoma,Oral squamous cell carcinoma,Primary biliary cholangitis,Triple negative breast cancer,Leukoaraiosis,T2DM with depression,Rheumatoid arthritis,Heart disease,Colon cancer,Facet joint osteoarthritis
Ovarian endometriosis,0.071366856,0.216887665,0.32904986,0.188752436,0.142957845,0.007727161,0.216887665,0.180505722,0.003357115,0.026983642,1,0.08200472,0.133320644,0.249216699,0.000633664,0.136839901,0.249216699,0.378097667,0.035627482,0.329301088,0.040938075,0.142957845,0.164266983,0.378097667,0.249216699,0.164266983,0.188752436,0.054052028,0.094228252,0.378097667,0.378097667,0.188752436,0.188752436,0.286364662,0.378097667,0.108273811,0.216887665,0.216887665,0.301915865,0.188752436,0.108273811,0.378097667,0.188752436,0.142957845,0.164266983,0.378097667,0.378097667,0.124412984,0.301915865,0.047040259,0.286364662,0.249216699,0.378097667,0.125868664,0.216887665,0.286364662,0.216887665,0.124412984,0.286364662,0.32904986,0.378097667,0.216887665,0.378097667,0.249216699,0.378097667,0.249216699,0.249216699,0.142957845,0.378097667,0.286364662,0.164266983
Hepatocellular carcinoma,0.429769068,0.094228252,0.142957845,0.073602668,0.062108963,0.178824319,0.094228252,0.08432991,0.150389584,0.192994549,0.08200472,1,0.08200472,0.414929255,0.247455016,0.346005464,0.108273811,0.137083669,0.095299628,0.080399589,0.139291191,0.24510062,0.071366856,0.164266983,0.098617975,0.071366856,0.112103412,0.023483254,0.285174258,0.164266983,0.164266983,0.08200472,0.108273811,0.665114518,0.164266983,0.047040259,0.094228252,0.094228252,0.075520709,0.201929772,0.047040259,0.118474691,0.079729358,0.062108963,0.071366856,0.164266983,0.164266983,0.137083669,0.075520709,0.329374283,0.124412984,0.108273811,0.065404633,0.124412984,0.094228252,0.318112801,0.094228252,0.243809323,0.318112801,0.084645469,0.164266983,0.665114518,0.118474691,0.130998863,0.115128485,0.108273811,0.108273811,0.047040259,0.164266983,0.191258102,0.071366856
Lupus nephritis,0.071366856,0.216887665,0.32904986,0.188752436,0.591157235,0.007727161,0.066530882,0.216490982,0.067137481,0.026983642,0.133320644,0.08200472,1,0.249216699,0.000633664,0.236142813,0.249216699,0.378097667,0.047040259,0.084193725,0.040938075,0.142957845,0.164266983,0.378097667,0.249216699,0.164266983,0.188752436,0.071366856,0.094228252,0.378097667,0.378097667,0.188752436,0.188752436,0.286364662,0.499216084,0.108273811,0.216887665,0.216887665,0.080256875,0.188752436,0.138894006,0.378097667,0.188752436,0.142957845,0.216887665,0.378097667,0.378097667,0.124412984,0.080256875,0.047040259,0.286364662,0.249216699,0.499216084,0.056896164,0.216887665,0.286364662,0.216887665,0.124412984,0.286364662,0.32904986,0.378097667,0.216887665,0.378097667,0.249216699,0.059755416,0.249216699,0.249216699,0.30327938,0.378097667,0.286364662,0.164266983
Lung adenocarcinoma,0.315969005,0.286364662,0.434456484,0.356194363,0.188752436,0.1821495,0.286364662,0.079084403,0.148477691,0.068279342,0.249216699,0.414929255,0.249216699,1,0.088554675,0.349942147,0.32904986,0.138068498,0.095448214,0.074210916,0.141824539,0.188752436,0.216887665,0.499216084,0.53940629,0.216887665,0.112892981,0.071366856,0.102604968,0.499216084,0.499216084,0.249216699,0.249216699,0.119226507,0.499216084,0.142957845,0.286364662,0.286364662,0.069728054,0.249216699,0.142957845,0.114579386,0.073554637,0.188752436,0.216887665,0.499216084,0.499216084,0.138068498,0.069728054,0.332083556,0.378097667,0.32904986,0.499216084,0.378097667,0.286364662,0.327625152,0.286364662,0.097142855,0.327625152,0.195405859,0.499216084,0.119226507,0.114579386,0.32904986,0.110815871,0.32904986,0.32904986,0.142957845,0.499216084,0.066547391,0.216887665
Gastric cancer,0.20059208,0.000728117,0.001104658,0.081281129,0.000479926,0.04464427,0.000728117,0.09287432,0.1678063,0.413607609,0.000633664,0.247455016,0.000633664,0.088554675,1,0.070447725,0.000836649,0.036100272,0.042753549,0.089080293,0.062913451,0.110489519,0.000551463,0.001269317,0.110967615,0.000551463,0.051392574,0.000181459,0.316133281,0.001269317,0.001269317,0.000633664,0.000633664,0.37122126,0.001269317,0.000363488,0.000728117,0.000728117,0.08316641,0.087999119,0.000479926,0.133323541,0.088252612,0.000479926,0.000551463,0.001269317,0.001269317,0.036100272,0.08316641,0.081281056,0.000961359,0.000836649,0.151424292,0.000961359,0.000728117,0.0493074,0.000728117,0.515799458,0.0493074,0.09346596,0.001269317,0.37122126,0.133323541,0.055939987,0.128521065,0.000836649,0.000836649,0.000363488,0.001269317,0.411102502,0.000551463
Clear cell renal cell carcinoma,0.271521808,0.378097667,0.573628678,0.05402302,0.249216699,0.146567623,0.378097667,0.467692262,0.122021764,0.055471111,0.136839901,0.346005464,0.236142813,0.349942147,0.070447725,1,0.434456484,0.111324056,0.07627547,0.209484792,0.109441845,0.249216699,0.286364662,0.659133131,0.073402084,0.286364662,0.086925335,0.094228252,0.083093194,0.659133131,0.659133131,0.32904986,0.32904986,0.093502017,0.659133131,0.188752436,0.378097667,0.378097667,0.198889703,0.32904986,0.188752436,0.091093929,0.059268954,0.249216699,0.286364662,0.659133131,0.659133131,0.111324056,0.198889703,0.281946974,0.499216084,0.434456484,0.659133131,0.058118921,0.378097667,0.262487621,0.378097667,0.07979123,0.262487621,0.064755196,0.659133131,0.093502017,0.091093929,0.434456484,0.089791115,0.434456484,0.434456484,0.188752436,0.659133131,0.05370882,0.286364662
Intervertebral disc degeneration,0.094228252,0.286364662,0.434456484,0.249216699,0.188752436,0.010202452,0.286364662,0.08200472,0.004432521,0.035627482,0.249216699,0.108273811,0.249216699,0.32904986,0.000836649,0.434456484,1,0.499216084,0.047040259,0.434456484,0.054052028,0.188752436,0.216887665,0.499216084,0.32904986,0.141910694,0.249216699,0.071366856,0.124412984,0.499216084,0.499216084,0.249216699,0.249216699,0.378097667,0.499216084,0.142957845,0.286364662,0.286364662,0.249216699,0.249216699,0.142957845,0.499216084,0.249216699,0.188752436,0.216887665,0.499216084,0.499216084,0.164266983,0.188752436,0.062108963,0.378097667,0.32904986,0.499216084,0.378097667,0.286364662,0.378097667,0.286364662,0.164266983,0.378097667,0.434456484,0.499216084,0.286364662,0.499216084,0.32904986,0.499216084,0.32904986,0.32904986,0.104309882,0.499216084,0.378097667,0.320378704
Glioblastoma multiforme,0.111002482,0.434456484,0.659133131,0.027349188,0.286364662,0.765770257,0.434456484,0.032155174,0.059635061,0.02797589,0.378097667,0.137083669,0.378097667,0.138068498,0.036100272,0.111324056,0.499216084,1,0.091260701,0.030253416,0.139781079,0.286364662,0.32904986,0.757382782,0.038187105,0.32904986,0.107917234,0.108273811,0.041537755,0.757382782,0.757382782,0.378097667,0.378097667,0.048341322,0.757382782,0.216887665,0.434456484,0.434456484,0.028479872,0.378097667,0.216887665,0.04643374,0.029983942,0.286364662,0.32904986,0.757382782,0.757382782,1,0.028479872,0.111007821,0.573628678,0.499216084,0.757382782,0.573628678,0.434456484,0.188321356,0.434456484,0.039272122,0.188321356,0.032549546,0.757382782,0.048341322,0.04643374,0.499216084,0.044874054,0.499216084,0.499216084,0.216887665,0.757382782,0.027151255,0.32904986
Osteosarcoma,0.076571154,0.040938075,0.062108963,0.033830017,0.026983642,0.113726958,0.040938075,0.037906501,0.065108074,0.033667991,0.035627482,0.095299628,0.047040259,0.095448214,0.042753549,0.07627547,0.047040259,0.091260701,1,0.036775743,0.16119875,0.026983642,0.031005793,0.071366856,0.045371213,0.031005793,0.129874499,0.010202452,0.047542924,0.071366856,0.071366856,0.035627482,0.035627482,0.055799627,0.071366856,0.020436946,0.040938075,0.040938075,0.034440091,0.035627482,0.020436946,0.053343369,0.036436661,0.026983642,0.031005793,0.071366856,0.071366856,0.091260701,0.034440091,0.079971567,0.054052028,0.047040259,0.071366856,0.054052028,0.040938075,0.124086394,0.040938075,0.04477967,0.124086394,0.038329343,0.071366856,0.055799627,0.053343369,0.047040259,0.051148475,0.047040259,0.047040259,0.020436946,0.071366856,0.033574468,0.031005793
Endometrial cancer,0.065486418,0.378097667,0.573628678,0.067119889,0.249216699,0.038285029,0.378097667,0.279303904,0.153418964,0.068300525,0.329301088,0.080399589,0.084193725,0.074210916,0.089080293,0.209484792,0.434456484,0.030253416,0.036775743,1,0.054297123,0.249216699,0.286364662,0.659133131,0.094012002,0.286364662,0.043511679,0.094228252,0.103875117,0.659133131,0.659133131,0.32904986,0.32904986,0.120751803,0.659133131,0.188752436,0.378097667,0.378097667,0.672194344,0.32904986,0.188752436,0.116381927,0.073931803,0.249216699,0.286364662,0.659133131,0.659133131,0.030253416,0.672194344,0.070406293,0.499216084,0.434456484,0.659133131,0.076624952,0.378097667,0.041798656,0.378097667,0.098532314,0.041798656,0.080211594,0.659133131,0.120751803,0.116381927,0.434456484,0.113476373,0.434456484,0.434456484,0.188752436,0.659133131,0.066634741,0.286364662
Hepatoblastoma,0.107712909,0.047040259,0.071366856,0.050106943,0.031005793,0.170309706,0.047040259,0.054200799,0.093055582,0.048189807,0.040938075,0.139291191,0.040938075,0.141824539,0.062913451,0.109441845,0.054052028,0.139781079,0.16119875,0.054297123,1,0.031005793,0.035627482,0.08200472,0.067984348,0.035627482,0.20286572,0.011723218,0.068021346,0.08200472,0.08200472,0.040938075,0.040938075,0.084416055,0.08200472,0.023483254,0.047040259,0.047040259,0.049847655,0.040938075,0.023483254,0.079166693,0.053681921,0.031005793,0.035627482,0.08200472,0.08200472,0.139781079,0.049847655,0.114850243,0.062108963,0.054052028,0.08200472,0.062108963,0.047040259,0.1905196,0.047040259,0.062943032,0.1905196,0.054683308,0.08200472,0.084416055,0.079166693,0.054052028,0.074671687,0.054052028,0.054052028,0.023483254,0.08200472,0.049642395,0.035627482
Hepatic steatosis,0.073615154,0.164266983,0.249216699,0.142957845,0.108273811,0.005852419,0.164266983,0.047040259,0.002542621,0.083231585,0.142957845,0.24510062,0.142957845,0.188752436,0.110489519,0.249216699,0.188752436,0.286364662,0.026983642,0.249216699,0.031005793,1,0.124412984,0.286364662,0.188752436,0.124412984,0.142957845,0.040938075,0.12047255,0.286364662,0.286364662,0.188752436,0.142957845,0.386450204,0.286364662,0.08200472,0.164266983,0.164266983,0.142957845,0.351103531,0.08200472,0.286364662,0.142957845,0.108273811,0.124412984,0.286364662,0.286364662,0.094228252,0.108273811,0.035627482,0.216887665,0.188752436,0.103945007,0.216887665,0.164266983,0.216887665,0.164266983,0.099451529,0.216887665,0.249216699,0.286364662,0.386450204,0.286364662,0.214650964,0.286364662,0.188752436,0.188752436,0.08200472,0.286364662,0.086385804,0.124412984
Pulmonary tuberculosis,0.062108963,0.188752436,0.286364662,0.167843973,0.124412984,0.006724774,0.188752436,0.054052028,0.002921622,0.023483254,0.164266983,0.071366856,0.164266983,0.216887665,0.000551463,0.286364662,0.216887665,0.32904986,0.031005793,0.286364662,0.035627482,0.124412984,1,0.32904986,0.230014436,0.142957845,0.164266983,0.047040259,0.08200472,0.32904986,0.32904986,0.164266983,0.164266983,0.249216699,0.32904986,0.683111298,0.188752436,1,0.164266983,0.164266983,0.094228252,0.32904986,0.164266983,0.124412984,0.142957845,0.32904986,0.32904986,0.108273811,0.124412984,0.040938075,0.249216699,0.216887665,0.32904986,0.249216699,0.188752436,0.249216699,0.188752436,0.108273811,0.249216699,0.081659287,0.32904986,0.188752436,0.32904986,0.216887665,0.32904986,0.216887665,0.216887665,0.094228252,0.32904986,0.249216699,0.142957845
Cardiovascular disease,0.142957845,0.434456484,0.348018874,0.378097667,0.286364662,0.015478591,0.434456484,0.124412984,0.006724774,0.054052028,0.378097667,0.164266983,0.378097667,0.499216084,0.001269317,0.659133131,0.499216084,0.757382782,0.071366856,0.659133131,0.08200472,0.286364662,0.32904986,1,0.499216084,0.32904986,0.378097667,0.210231494,0.188752436,0.216881273,0.3050888,0.378097667,0.378097667,0.573628678,0.191289398,0.216887665,0.178703211,0.434456484,0.378097667,0.378097667,0.216887665,0.757382782,0.378097667,0.263704119,0.210231494,0.4404005,0.757382782,0.249216699,0.286364662,0.094228252,0.573628678,0.21606518,0.757382782,0.573628678,0.434456484,0.573628678,0.434456484,0.249216699,0.573628678,0.659133131,0.757382782,0.434456484,0.757382782,0.499216084,0.757382782,0.499216084,0.499216084,0.216887665,0.586864171,0.573628678,0.32904986
Lung cancer,0.07836726,0.286364662,0.434456484,0.704215925,0.188752436,0.047503018,0.286364662,0.097626777,0.17733533,0.085223465,0.249216699,0.098617975,0.249216699,0.53940629,0.110967615,0.073402084,0.32904986,0.038187105,0.045371213,0.094012002,0.067984348,0.188752436,0.230014436,0.499216084,1,0.216887665,0.055297861,0.071366856,0.12519338,0.499216084,0.499216084,0.249216699,0.249216699,0.149225376,0.499216084,0.142957845,0.286364662,0.230014436,0.0874951,0.249216699,0.142957845,0.142041213,0.093082007,0.188752436,0.216887665,0.499216084,0.499216084,0.038187105,0.0874951,0.08479084,0.378097667,0.32904986,0.499216084,0.378097667,0.286364662,0.052987769,0.286364662,0.117462231,0.052987769,0.350342757,0.499216084,0.149225376,0.142041213,0.32904986,0.135947986,0.32904986,0.32904986,0.142957845,0.499216084,0.084942894,0.216887665
Osteoarthritis,0.062108963,0.188752436,0.286364662,0.216887665,0.124412984,0.006724774,0.188752436,0.054052028,0.002921622,0.023483254,0.164266983,0.071366856,0.164266983,0.216887665,0.000551463,0.286364662,0.141910694,0.32904986,0.031005793,0.286364662,0.035627482,0.124412984,0.142957845,0.32904986,0.216887665,1,0.164266983,0.047040259,0.08200472,0.32904986,0.32904986,0.164266983,0.164266983,0.249216699,0.32904986,0.094228252,0.188752436,0.188752436,0.164266983,0.164266983,0.094228252,0.32904986,0.164266983,0.124412984,0.142957845,0.32904986,0.32904986,0.108273811,0.124412984,0.040938075,0.249216699,0.216887665,0.32904986,0.249216699,0.188752436,0.249216699,0.188752436,0.108273811,0.249216699,0.286364662,0.32904986,0.188752436,0.32904986,0.216887665,0.32904986,0.216887665,0.216887665,0.527382071,0.32904986,0.249216699,0.643428581
Acute myeloid leukemia,0.086935999,0.216887665,0.32904986,0.039742062,0.142957845,0.13662454,0.216887665,0.044457293,0.079067516,0.039264901,0.188752436,0.112103412,0.188752436,0.112892981,0.051392574,0.086925335,0.249216699,0.107917234,0.129874499,0.043511679,0.20286572,0.142957845,0.164266983,0.378097667,0.055297861,0.164266983,1,0.054052028,0.056909036,0.378097667,0.378097667,0.188752436,0.188752436,0.069310701,0.378097667,0.108273811,0.216887665,0.216887665,0.040289141,0.188752436,0.108273811,0.065368886,0.043036773,0.142957845,0.164266983,0.378097667,0.378097667,0.107917234,0.040289141,0.091783165,0.286364662,0.249216699,0.378097667,0.286364662,0.216887665,0.152386777,0.216887665,0.052893809,0.152386777,0.04512636,0.378097667,0.069310701,0.065368886,0.249216699,0.061800424,0.249216699,0.249216699,0.108273811,0.378097667,0.039389769,0.164266983
Diabetes retinopathy,0.051461841,0.062108963,0.187533242,0.054052028,0.040938075,0.002212786,0.062108963,0.017785812,0.000961359,0.007727161,0.054052028,0.023483254,0.071366856,0.071366856,0.000181459,0.094228252,0.071366856,0.108273811,0.010202452,0.094228252,0.011723218,0.040938075,0.047040259,0.210231494,0.071366856,0.047040259,0.054052028,1,0.07975099,0.142539529,0.159536094,0.054052028,0.054052028,0.08200472,0.131583609,0.031005793,0.12580703,0.062108963,0.054052028,0.054052028,0.031005793,0.108273811,0.054052028,0.146378691,1,0.241025091,0.108273811,0.035627482,0.040938075,0.055193831,0.207183799,0.130535806,0.142957845,0.08200472,0.062108963,0.08200472,0.062108963,0.035627482,0.08200472,0.094228252,0.108273811,0.062108963,0.108273811,0.071366856,0.108273811,0.071366856,0.071366856,0.031005793,0.133346612,0.08200472,0.047040259
